type,status,magnitude,place,coordinates,time
earthquake,reviewed,4.5,"20 km SSE of Santa María Chico Ometepec, Mexico","[-97.9285, 15.9947, 20.08]",1601335640878
earthquake,reviewed,4.3,"10 km NE of Vicente Guerrero, Mexico","[-94.6384, 17.5576, 153.5]",1601310107736
earthquake,reviewed,4.2,"42 km S of El Coyul, Mexico","[-95.8188, 15.5296, 10]",1600937210931
earthquake,reviewed,4.4,"35 km SSW of La Gloria, Mexico","[-94.1964, 15.8366, 71.35]",1600919721238
earthquake,reviewed,4.2,"96 km SW of Cabeza de Toro, Mexico","[-94.3083, 15.2342, 30.5]",1600330642347
earthquake,reviewed,4.3,"30 km SSW of San José del Progreso, Mexico","[-97.7931, 15.8343, 19.95]",1600188549703
earthquake,reviewed,4.0,"4 km WNW of La Venta, Mexico","[-94.8535, 16.5847, 96.43]",1600064941402
earthquake,reviewed,3.7,"1 km SSE of San Pedro Cacahuatepec, Mexico","[-99.6648, 16.8023, 10]",1599990849191
earthquake,reviewed,4.4,"17 km SSE of Crucecita, Mexico","[-96.0775, 15.625, 16.64]",1599643002822
earthquake,reviewed,4.1,"75 km SSE of El Carrizal, Mexico","[-95.0096, 15.4944, 35]",1598833707087
earthquake,reviewed,4.4,"15 km SW of Sector H Tres, Mexico","[-96.2641, 15.6902, 5.06]",1598473923877
earthquake,reviewed,4.4,"5 km SW of San Miguel del Puerto, Mexico","[-96.2068, 15.8817, 10]",1598038595054
earthquake,reviewed,4.8,"120 km SSW of Santa María Chico Ometepec, Mexico","[-98.358, 15.15, 10]",1597695299508
earthquake,reviewed,4.3,"12 km SW of Ixtapa, Mexico","[-101.7344, 17.5947, 27.84]",1597326223355
earthquake,reviewed,4.1,"20 km S of Salina Cruz, Mexico","[-95.1859, 15.9875, 10]",1596767010273
earthquake,reviewed,4.6,"51 km W of El Habillal, Mexico","[-102.8577, 17.9876, 10]",1596437211169
earthquake,reviewed,4.3,"99 km S of San Mateo del Mar, Mexico","[-94.8336, 15.3258, 35]",1596237754673
earthquake,reviewed,4.1,"47 km S of Sector H Tres, Mexico","[-96.0688, 15.3399, 10]",1596158359899
earthquake,reviewed,4.3,"12 km SE of Suchilapan del Río, Mexico","[-94.9218, 17.2972, 130.78]",1595989812665
earthquake,reviewed,4.4,"10 km SE of Poblado 10, Mexico","[-94.3837, 17.2062, 143.16]",1595975387220
earthquake,reviewed,5.5,"26 km SSE of Crucecita, Mexico","[-96.0043, 15.5641, 11]",1595560790979
earthquake,reviewed,4.2,"28 km SSW of Huachichil, Mexico","[-100.9265, 24.9708, 10]",1595358561606
earthquake,reviewed,4.2,"15 km S of Salina Cruz, Mexico","[-95.2136, 16.0325, 35]",1595069989920
earthquake,reviewed,4.3,"22 km ENE of Petatlán, Mexico","[-101.0835, 17.6345, 35]",1594699980807
earthquake,reviewed,4.7,"182 km SSW of Barra de Navidad, Mexico","[-105.397, 17.7107, 10]",1594566577090
earthquake,reviewed,4.2,"2 km SW of San Jeronimito, Mexico","[-101.3603, 17.552, 35]",1594524796408
earthquake,reviewed,4.2,"186 km SSW of Barra de Navidad, Mexico","[-105.1504, 17.5781, 10]",1594446819590
earthquake,reviewed,4.5,"14 km SSW of Los Mogotes, Mexico","[-100.14, 16.8232, 15.73]",1594228969171
earthquake,reviewed,4.3,"6 km ENE of Crucecita, Mexico","[-96.0801, 15.7916, 27.74]",1593953931441
earthquake,reviewed,4.5,"near the coast of Oaxaca, Mexico","[-96.2131, 15.6545, 10]",1593826160744
earthquake,reviewed,4.4,"11 km NE of El Papayo, Mexico","[-100.1783, 17.1092, 34.81]",1593743623698
earthquake,reviewed,4.9,"10 km SSE of La Reforma, Mexico","[-97.8039, 16.5395, 8.29]",1593706675106
earthquake,reviewed,4.9,"3 km SW of San Agustín Loxicha, Mexico","[-96.6396, 15.9904, 21.47]",1593633248627
earthquake,reviewed,4.5,"22 km SE of Crucecita, Mexico","[-95.9847, 15.6277, 10]",1593613910442
earthquake,reviewed,4.3,"8 km SSW of Acaxtlahuacán de Albino Zertuche, Mexico","[-98.5747, 17.9501, 54.12]",1593489952650
earthquake,reviewed,4.4,"3 km NNE of Benito Juárez, Mexico","[-96.3099, 15.9084, 20]",1593029182566
earthquake,reviewed,4.3,"10 km SE of Crucecita, Mexico","[-96.0764, 15.6888, 17.71]",1593021666699
earthquake,reviewed,4.1,"1 km WSW of San Miguel Figueroa, Mexico","[-96.4198, 15.778, 10]",1592970281465
earthquake,reviewed,4.0,"3 km WNW of Santa María Xadani, Mexico","[-96.1057, 15.9654, 10]",1592969225138
earthquake,reviewed,4.5,"8 km ENE of Santa María Xadani, Mexico","[-95.996, 15.9773, 10]",1592968280289
earthquake,reviewed,5.4,"4 km ESE of San Miguel Figueroa, Mexico","[-96.3698, 15.7688, 4.21]",1592965999930
earthquake,reviewed,4.2,"8 km SSW of Puerto Ángel, Mexico","[-96.5216, 15.5938, 10]",1592947666068
earthquake,reviewed,4.6,"15 km E of Crucecita, Mexico","[-95.9901, 15.7442, 10]",1592945671008
earthquake,reviewed,5.0,"16 km S of El Coyul, Mexico","[-95.7891, 15.7674, 10]",1592936827840
earthquake,reviewed,4.0,"28 km SSW of Puerto Ángel, Mexico","[-96.5895, 15.4288, 10]",1592934735087
earthquake,reviewed,4.2,"4 km N of San Juan Ozolotepec, Mexico","[-96.2606, 16.1743, 10]",1592934322671
earthquake,reviewed,4.6,"16 km SSW of El Coyul, Mexico","[-95.8841, 15.7814, 10]",1592929863574
earthquake,reviewed,4.3,"61 km S of Sector H Tres, Mexico","[-96.0991, 15.2107, 10]",1592929456397
earthquake,reviewed,4.3,"12 km SW of El Coyul, Mexico","[-95.8784, 15.8265, 16.61]",1592929223182
earthquake,reviewed,7.4,"9 km SE of Santa María Xadani, Mexico","[-96.0077, 15.8861, 20]",1592926144350
earthquake,reviewed,4.3,"8 km W of Hermanos Cedillo, Mexico","[-94.6945, 17.2421, 138.1]",1592903233069
earthquake,reviewed,4.9,"10 km SSE of Asunción Tlacolulita, Mexico","[-95.6869, 16.208, 35]",1592875038161
earthquake,reviewed,4.3,"3 km WSW of El Ciruelo, Mexico","[-98.2829, 16.306, 10]",1592583126204
earthquake,reviewed,4.2,"86 km S of San Francisco del Mar Viejo, Mexico","[-94.5745, 15.454, 35.37]",1592076622258
earthquake,reviewed,4.1,"102 km SSW of Cabeza de Toro, Mexico","[-94.3072, 15.1583, 35.26]",1591520751644
earthquake,reviewed,4.2,"80 km SSW of La Barra de Colotepec, Mexico","[-97.2094, 15.117, 10]",1591321572068
earthquake,reviewed,4.1,"102 km SW of Cabeza de Toro, Mexico","[-94.3984, 15.2256, 35]",1591039695135
earthquake,reviewed,4.0,"30 km SW of San Luqueño, Mexico","[-94.0669, 15.8353, 64.65]",1590801841303
earthquake,reviewed,4.2,"4 km SE of Francisco I. Madero, Mexico","[-93.7226, 16.7801, 155.89]",1590726525996
earthquake,reviewed,4.5,"65 km SSE of San Mateo del Mar, Mexico","[-94.8164, 15.6446, 38.95]",1590682542764
earthquake,reviewed,4.3,"88 km SSE of El Carrizal, Mexico","[-95.1389, 15.3056, 10]",1590671185480
earthquake,reviewed,4.1,"81 km SSE of El Carrizal, Mexico","[-95.1143, 15.38, 17.57]",1590552063282
earthquake,reviewed,4.1,"1 km NW of Suchilapan del Río, Mexico","[-94.9967, 17.3969, 121.94]",1590316350780
earthquake,reviewed,4.3,"8 km E of Suchilapan del Río, Mexico","[-94.9081, 17.3773, 124.16]",1590124992430
earthquake,reviewed,4.1,"69 km SSE of San Mateo del Mar, Mexico","[-94.8483, 15.5989, 35]",1590040756924
earthquake,reviewed,4.9,"63 km SSW of San Francisco del Mar Viejo, Mexico","[-94.7523, 15.6657, 26.14]",1590035332851
earthquake,reviewed,4.0,"17 km SSW of Acapulco de Juárez, Mexico","[-99.9524, 16.695, 10]",1589194082653
earthquake,reviewed,4.1,"40 km SW of Santiago Tepextla, Mexico","[-98.7191, 16.0837, 10]",1588664482067
earthquake,reviewed,4.1,"13 km N of Zacatal, Mexico","[-95.2286, 17.0632, 113.92]",1588456928013
earthquake,reviewed,4.1,"53 km S of San Francisco del Mar Viejo, Mexico","[-94.7114, 15.7516, 35]",1588072732525
earthquake,reviewed,4.0,"14 km S of Palos Blancos, Mexico","[-101.346, 17.4315, 16.85]",1587716514395
earthquake,reviewed,4.0,"4 km SSW of San Miguel Quetzaltepec, Mexico","[-95.7792, 16.9327, 10]",1587516608153
earthquake,reviewed,4.2,"90 km S of San Francisco del Mar Viejo, Mexico","[-94.6018, 15.4131, 34.62]",1587307577542
earthquake,reviewed,4.0,"4 km WSW of Asunción Ixtaltepec, Mexico","[-95.1002, 16.4927, 35]",1587284555842
earthquake,reviewed,4.0,"17 km SSE of Salina Cruz, Mexico","[-95.1255, 16.0279, 35]",1587280328198
earthquake,reviewed,4.2,"23 km NNE of Paso Nacional, Mexico","[-95.6667, 18.9686, 10]",1586757644209
earthquake,reviewed,4.1,"44 km SSW of Cabeza de Toro, Mexico","[-93.978, 15.585, 52.27]",1586316760650
earthquake,reviewed,4.8,"11 km NNW of Coyuquilla Norte, Mexico","[-101.0968, 17.4725, 10]",1586224335511
earthquake,reviewed,4.1,"4 km SW of Santa María Acatepec, Mexico","[-97.547, 16.1208, 20.02]",1585854934418
earthquake,reviewed,4.2,"8 km NNE of San Miguel del Puerto, Mexico","[-96.1421, 15.9941, 35]",1585744799543
earthquake,reviewed,4.7,"17 km SSW of Marquelia, Mexico","[-98.8845, 16.4346, 10]",1585544898698
earthquake,reviewed,4.0,"34 km SSW of Cruz Grande, Mexico","[-99.2527, 16.4354, 10]",1584816606403
earthquake,reviewed,4.8,"2 km WSW of Santa María Guenagati, Mexico","[-95.3769, 16.7315, 10]",1584695011235
earthquake,reviewed,4.3,"7 km NNW of San Francisco Cozoaltepec, Mexico","[-96.7442, 15.8822, 12.24]",1583945362653
earthquake,reviewed,4.3,"4 km S of Quelové, Mexico","[-96.6706, 15.9417, 11.02]",1583934643693
earthquake,reviewed,4.5,"8 km NNW of María Lombardo de Caso, Mexico","[-95.4671, 17.5168, 51.2]",1583909025151
earthquake,reviewed,3.3,"1 km NW of Guadalajara, Mexico","[-103.3992, 20.6762, 10]",1583797795281
earthquake,reviewed,4.2,"35 km SE of Santiago Astata, Mexico","[-95.4573, 15.7452, 10]",1583639569138
earthquake,reviewed,4.3,"96 km SSW of La Gloria, Mexico","[-94.4507, 15.3414, 38.88]",1583613030931
earthquake,reviewed,4.2,"132 km SSW of Barra de Navidad, Mexico","[-105.1036, 18.0791, 10]",1583214196459
earthquake,reviewed,4.2,"5 km SSW of Ometepec, Mexico","[-98.4274, 16.6449, 10]",1583031691171
earthquake,reviewed,4.4,"12 km SSW of Salina Cruz, Mexico","[-95.2188, 16.0654, 10]",1582706004615
earthquake,reviewed,4.3,"14 km S of Salina Cruz, Mexico","[-95.2189, 16.0434, 10]",1582705433686
earthquake,reviewed,4.2,"147 km SW of Barra de Navidad, Mexico","[-105.55, 18.159, 10]",1582389803542
earthquake,reviewed,4.7,"12 km N of El Ticui, Mexico","[-100.4434, 17.3288, 31.57]",1582249694355
earthquake,reviewed,4.0,"70 km SSE of El Carrizal, Mexico","[-95.0515, 15.5164, 35]",1582169964690
earthquake,reviewed,4.2,"10 km NW of Coahuayutla de Guerrero, Mexico","[-101.8168, 18.3724, 58.33]",1581493268950
earthquake,reviewed,4.2,"30 km SW of La Gloria, Mexico","[-94.2601, 15.9162, 78.11]",1581284029014
earthquake,reviewed,4.1,"47 km WSW of Ixtapa, Mexico","[-102.0552, 17.5066, 19.95]",1581265177303
earthquake,reviewed,3.9,"60 km SSW of Corralero, Mexico","[-98.4601, 15.7551, 10]",1581263857614
earthquake,reviewed,4.2,"21 km SSW of Los Mogotes, Mexico","[-100.1174, 16.7516, 10]",1580432939359
earthquake,reviewed,4.3,"9 km SSW of Acapulco de Juárez, Mexico","[-99.9292, 16.7697, 10]",1580368141467
earthquake,reviewed,4.0,"31 km SSW of Colonia Luces en el Mar, Mexico","[-100.1306, 16.6629, 10]",1580367712687
earthquake,reviewed,5.2,"1 km W of El Conchero, Mexico","[-99.9791, 16.9407, 13.59]",1580366842416
earthquake,reviewed,4.8,"2 km WSW of Colonia Luces en el Mar, Mexico","[-100.0341, 16.9133, 10]",1580339867302
earthquake,reviewed,4.1,"3 km E of San Pedro Comitancillo, Mexico","[-95.1217, 16.4936, 10]",1580216198988
earthquake,reviewed,4.8,"6 km NE of San Juan Lachao, Mexico","[-97.0739, 16.1964, 35]",1579862870807
earthquake,reviewed,4.7,"18 km SSE of Hermanos Cedillo, Mexico","[-94.5653, 17.0888, 128.12]",1579600156030
earthquake,reviewed,4.5,"76 km SSE of El Carrizal, Mexico","[-95.0032, 15.4866, 23.87]",1579539362322
earthquake,reviewed,4.0,"3 km WSW of Asunción Ixtaltepec, Mexico","[-95.0955, 16.4899, 10]",1579446261219
earthquake,reviewed,4.0,"22 km NE of Niños Héroes, Mexico","[-94.3766, 17.6021, 174.48]",1579400024633
earthquake,reviewed,5.0,"1 km SE of Santiago Laollaga, Mexico","[-95.1975, 16.5778, 6.85]",1579227065496
earthquake,reviewed,5.2,"6 km NE of Ixtepec, Mexico","[-95.0581, 16.5949, 17.46]",1579226841193
earthquake,reviewed,4.1,"9 km E of San Mateo del Mar, Mexico","[-94.896, 16.2034, 56.53]",1579215550491
earthquake,reviewed,4.1,"7 km SSW of Los Mogotes, Mexico","[-100.1092, 16.8785, 10]",1579085138215
earthquake,reviewed,5.0,"6 km ENE of San Juan Colorado, Mexico","[-97.9016, 16.4901, 32]",1579076127440
earthquake,reviewed,4.8,"3 km SE of Pinotepa Nacional, Mexico","[-98.0329, 16.3194, 10.03]",1579074273690
earthquake,reviewed,4.2,"53 km SSE of San Mateo del Mar, Mexico","[-94.8589, 15.7432, 35]",1578899225645
earthquake,reviewed,4.3,"17 km S of Santo Domingo Armenta, Mexico","[-98.3731, 16.1781, 10]",1578814987994
earthquake,reviewed,4.8,"2 km NE of El Ciruelo, Mexico","[-98.2422, 16.335, 22.03]",1578752522982
earthquake,reviewed,5.6,"101 km SW of Barra de Navidad, Mexico","[-105.2328, 18.4552, 10]",1578669681632
earthquake,reviewed,4.2,"83 km SW of Cabeza de Toro, Mexico","[-94.2184, 15.3063, 35]",1578492422225
earthquake,reviewed,5.9,"3 km W of Reforma de Pineda, Mexico","[-94.489, 16.4011, 87]",1578199249332
earthquake,reviewed,4.7,"4 km S of Campo Acosta, Mexico","[-105.2572, 19.7318, 35]",1577678493260
earthquake,reviewed,4.4,"11 km NNE of San Juan Mazatlán, Mexico","[-95.3857, 17.1209, 105.84]",1576987300879
earthquake,reviewed,4.5,"3 km WSW of Tulimán, Mexico","[-99.2832, 18.0146, 43.56]",1576505234362
earthquake,reviewed,4.5,"near the coast of Guerrero, Mexico","[-101.2083, 17.9259, 35]",1575929653946
earthquake,reviewed,4.4,"2 km NE of Zacatal, Mexico","[-95.1881, 16.9602, 110.45]",1575850937449
earthquake,reviewed,4.1,"112 km S of San Francisco del Mar Viejo, Mexico","[-94.6879, 15.2201, 10]",1575682846615
earthquake,reviewed,4.8,"11 km NW of Hermanos Cedillo, Mexico","[-94.6939, 17.3183, 138.16]",1575572473501
earthquake,reviewed,4.4,"14 km S of Santo Domingo Armenta, Mexico","[-98.3996, 16.2028, 10]",1575302677373
earthquake,reviewed,4.0,"14 km SW of San Luqueño, Mexico","[-93.9255, 15.9101, 85.78]",1575235021479
earthquake,reviewed,4.3,"69 km N of La Nueva Victoria, Mexico","[-95.2961, 19.285, 10]",1575194550301
earthquake,reviewed,4.0,"3 km NNW of San Antonio del Rosario, Mexico","[-100.3204, 18.4325, 52.22]",1574860473506
earthquake,reviewed,4.4,"26 km S of Colonia Juárez, Mexico","[-95.0529, 15.9692, 39.21]",1574818188945
earthquake,reviewed,4.6,"37 km SSW of Ixtapa, Mexico","[-101.8344, 17.3788, 10]",1574813633159
earthquake,reviewed,4.4,"21 km SSW of Marquelia, Mexico","[-98.9111, 16.4117, 21.36]",1574783905284
earthquake,reviewed,4.9,"15 km S of San Francisco Cozoaltepec, Mexico","[-96.7236, 15.6744, 10]",1574562880312
earthquake,reviewed,4.8,"63 km S of La Barra de Colotepec, Mexico","[-96.9137, 15.2611, 10]",1574562783075
earthquake,reviewed,4.9,"19 km SSW of San Francisco Cozoaltepec, Mexico","[-96.7682, 15.645, 10]",1574562548362
earthquake,reviewed,4.0,"3 km SSW of Juan Rodríguez Clara, Mexico","[-95.4097, 17.9597, 31.14]",1574453274104
earthquake,reviewed,4.2,"54 km S of San Mateo del Mar, Mexico","[-94.9772, 15.7225, 35]",1574359843833
earthquake,reviewed,4.1,"23 km SSW of Hacienda de Cabañas, Mexico","[-100.5876, 16.9158, 29.28]",1573720438386
earthquake,reviewed,5.0,"1 km NNW of Collantes, Mexico","[-97.979, 16.2026, 25.11]",1573019989897
earthquake,reviewed,4.5,"1 km WSW of San Andrés Huaxpaltepec, Mexico","[-97.933, 16.3229, 31.94]",1573006362965
earthquake,reviewed,4.0,"27 km S of El Coyul, Mexico","[-95.8174, 15.669, 24.4]",1572774677694
earthquake,reviewed,4.1,"96 km SSW of El Naranjo, Mexico","[-104.77, 18.3233, 10]",1572385471483
earthquake,reviewed,4.2,"43 km SSE of Salina Cruz, Mexico","[-95.0666, 15.805, 26.58]",1572333180800
earthquake,reviewed,3.9,"102 km S of San Francisco del Mar Viejo, Mexico","[-94.6727, 15.3079, 35]",1572083980635
earthquake,reviewed,4.1,"14 km SE of Salina Cruz, Mexico","[-95.093, 16.0935, 10]",1572061319588
earthquake,reviewed,4.2,"20 km WSW of Papanoa, Mexico","[-101.2257, 17.2588, 10]",1571819140463
earthquake,reviewed,4.4,"12 km W of Papanoa, Mexico","[-101.1627, 17.3239, 10]",1571786759940
earthquake,reviewed,4.7,"4 km SSW of Santa María Chico Ometepec, Mexico","[-97.9878, 16.1427, 10]",1570942373264
earthquake,reviewed,4.8,"5 km NNW of Santo Domingo de Morelos, Mexico","[-96.6931, 15.8766, 35.51]",1570745471984
earthquake,reviewed,4.0,"97 km SW of Cabeza de Toro, Mexico","[-94.3295, 15.2372, 35]",1570618152269
earthquake,reviewed,4.3,"45 km SSE of Llano de la Puerta, Mexico","[-99.3602, 16.3657, 10]",1570369046777
earthquake,reviewed,4.9,"3 km SSW of Campanario, Mexico","[-99.5887, 16.8077, 11.55]",1570292409018
earthquake,reviewed,5.3,"48 km SE of El Carrizal, Mexico","[-95.1017, 15.7287, 29.98]",1570011189119
earthquake,reviewed,4.0,"47 km SSE of Salina Cruz, Mexico","[-95.0786, 15.7656, 31.87]",1570010833438
earthquake,reviewed,4.2,"11 km SE of Corralero, Mexico","[-98.126, 16.1597, 10]",1569929217562
earthquake,reviewed,4.5,"0 km NW of Cruz Grande, Mexico","[-99.1263, 16.7263, 35]",1569885334593
earthquake,reviewed,4.3,"50 km S of Colonia Juárez, Mexico","[-95.0044, 15.7538, 21.54]",1569879093745
earthquake,reviewed,4.4,"13 km NE of Cuauhtémoc, Mexico","[-94.7954, 17.1854, 118.96]",1569753945502
earthquake,reviewed,4.6,"35 km SW of Cerro de Ortega, Mexico","[-103.9734, 18.5427, 10]",1569190346646
earthquake,reviewed,4.8,"29 km SSW of La Gloria, Mexico","[-94.1906, 15.8871, 79.06]",1569117023035
earthquake,reviewed,4.7,"43 km S of Colonia Juárez, Mexico","[-95.005, 15.8149, 31.71]",1568388778906
earthquake,reviewed,4.4,"2 km SSW of Maxela, Mexico","[-99.5998, 18.0301, 56.34]",1568220565665
earthquake,reviewed,4.2,"6 km SSW of El Arador, Mexico","[-97.206, 16.4869, 35]",1568173311488
earthquake,reviewed,4.2,"18 km SE of Santiago Astata, Mexico","[-95.5734, 15.8563, 10]",1568027657664
earthquake,reviewed,4.4,"7 km NNW of Santo Domingo Petapa, Mexico","[-95.1631, 16.8833, 107.05]",1567701713449
earthquake,reviewed,4.4,"47 km SSW of Corralero, Mexico","[-98.43, 15.8743, 10]",1567525636265
earthquake,reviewed,4.0,"10 km S of Simón Sarlat, Mexico","[-92.8252, 18.2516, 82.73]",1567210156902
earthquake,reviewed,4.2,"58 km SSE of La Placita de Morelos, Mexico","[-103.3254, 18.0686, 10]",1566960539389
earthquake,reviewed,4.4,"6 km E of Cuauhtémoc, Mexico","[-94.8247, 17.1092, 63.61]",1566551363440
earthquake,reviewed,4.1,"12 km SW of Vicente Guerrero, Mexico","[-94.8031, 17.4174, 140.58]",1566444076520
earthquake,reviewed,3.9,"9 km SE of Colonia Progreso, Mexico","[-95.0058, 16.7513, 13.77]",1565991018334
earthquake,reviewed,4.3,"6 km S of Cuajinicuilapa, Mexico","[-98.4128, 16.4171, 19.78]",1565866866968
earthquake,reviewed,5.5,"7 km NE of Cabeza de Toro, Mexico","[-93.7276, 15.9767, 93]",1565642374864
earthquake,reviewed,4.1,"28 km SSW of La Horqueta (Poblado Doce), Mexico","[-94.326, 16.9786, 127.28]",1565462743650
earthquake,reviewed,4.3,"8 km SE of Medias Aguas, Mexico","[-94.9706, 17.6168, 134.21]",1565329681006
earthquake,reviewed,4.7,"4 km N of Juan Rodríguez Clara, Mexico","[-95.4033, 18.0325, 59.64]",1564734899964
earthquake,reviewed,4.4,"13 km WSW of El Carrizal, Mexico","[-95.5031, 16.0116, 35]",1563850176232
earthquake,reviewed,4.6,"45 km SW of Santiago Tepextla, Mexico","[-98.7684, 16.0692, 10]",1563385116387
earthquake,reviewed,4.8,"63 km S of San Mateo del Mar, Mexico","[-94.9746, 15.639, 27.88]",1563344748218
earthquake,reviewed,3.1,"3 km ESE of Venustiano Carranza, Mexico","[-99.0739, 19.4313, 10]",1563335990599
earthquake,reviewed,4.2,"83 km S of San Francisco del Mar Viejo, Mexico","[-94.5891, 15.4825, 34.3]",1563189996894
earthquake,reviewed,4.4,"1 km NE of Santo Domingo de Morelos, Mexico","[-96.6546, 15.8447, 10]",1562581129220
earthquake,reviewed,4.6,"4 km WNW of Santa María Tonameca, Mexico","[-96.5878, 15.7591, 22.23]",1562489427442
earthquake,reviewed,4.1,"94 km SW of Emiliano Zapata, Mexico","[-105.4684, 18.6742, 10]",1562317692715
earthquake,reviewed,4.6,"1 km WSW of Tres Palos, Mexico","[-99.7936, 16.8257, 35]",1562134174903
earthquake,reviewed,4.4,"131 km SW of Barra de Navidad, Mexico","[-105.4133, 18.2472, 10]",1561651926897
earthquake,reviewed,4.7,"14 km WSW of Hermanos Cedillo, Mexico","[-94.7388, 17.2015, 133.55]",1561318551514
earthquake,reviewed,4.0,"103 km S of San Francisco del Mar Viejo, Mexico","[-94.7159, 15.2965, 35]",1560911506683
earthquake,reviewed,4.2,"26 km SSW of Corralero, Mexico","[-98.2763, 16.0105, 19.9]",1560839092243
earthquake,reviewed,5.1,"16 km SW of Churumuco de Morelos, Mexico","[-101.7714, 18.5738, 60.71]",1560705923138
earthquake,reviewed,4.5,"6 km SSW of Hermanos Cedillo, Mexico","[-94.6392, 17.2048, 140.33]",1560699035828
earthquake,reviewed,4.0,"14 km SSW of Acapulco de Juárez, Mexico","[-99.9534, 16.7289, 15.73]",1560095628663
earthquake,reviewed,4.2,"112 km S of San Francisco del Mar Viejo, Mexico","[-94.6262, 15.2158, 35]",1559982346968
earthquake,reviewed,4.1,"29 km SSW of Nuxco, Mexico","[-100.8165, 16.9508, 10]",1559981457331
earthquake,reviewed,4.4,"10 km SW of Santa María Chico Ometepec, Mexico","[-98.0378, 16.1096, 10]",1559834809893
earthquake,reviewed,4.7,"8 km SW of Mancuernas, Mexico","[-98.1591, 16.3273, 10]",1559834739742
earthquake,reviewed,4.5,"8 km N of Platanillo, Mexico","[-99.9101, 17.1438, 27.96]",1559675527288
earthquake,reviewed,4.2,"13 km S of Constitución Mexicana, Mexico","[-95.3797, 17.2166, 120.54]",1558871820146
earthquake,reviewed,4.7,"105 km S of San Francisco del Mar Viejo, Mexico","[-94.5443, 15.2792, 36.55]",1558559791541
earthquake,reviewed,4.2,"100 km SSW of La Gloria, Mexico","[-94.4921, 15.3149, 31.85]",1558559777478
earthquake,reviewed,4.1,"25 km SE of San Francisco del Mar Viejo, Mexico","[-94.4794, 16.0601, 59.21]",1557370022035
earthquake,reviewed,4.0,"4 km WNW of Ixtapa-Zihuatanejo, Mexico","[-101.5897, 17.6605, 35]",1556769056526
earthquake,reviewed,4.6,"38 km SW of Santiago Tepextla, Mexico","[-98.6498, 16.048, 7.98]",1555965922351
earthquake,reviewed,5.4,"3 km SSE of Montecillos, Mexico","[-98.4853, 16.3586, 12.46]",1555964124934
earthquake,reviewed,4.4,"31 km SW of Santiago Tepextla, Mexico","[-98.6185, 16.1067, 10]",1555956001381
earthquake,reviewed,4.4,"1 km NW of Santiago Xanica, Mexico","[-96.2373, 16.0208, 25.08]",1555928389069
earthquake,reviewed,4.1,"36 km SSW of Barra de Tecoanapa, Mexico","[-98.8618, 16.2061, 18.73]",1555852101566
earthquake,reviewed,4.8,"4 km SSE of Constitución Mexicana, Mexico","[-95.3619, 17.3008, 111.49]",1555260497930
earthquake,reviewed,4.4,"106 km SSW of La Gloria, Mexico","[-94.5241, 15.2725, 35]",1555142905673
earthquake,reviewed,4.0,"9 km N of Guamúchil, Mexico","[-94.6556, 16.4567, 86.6]",1554762259609
earthquake,reviewed,4.7,"92 km S of San Francisco del Mar Viejo, Mexico","[-94.7473, 15.4042, 32.07]",1554337673593
earthquake,reviewed,4.3,"19 km S of Colonia Juárez, Mexico","[-95.0279, 16.0336, 35]",1553916503246
earthquake,reviewed,4.1,"3 km ENE of Puerto Ángel, Mexico","[-96.4587, 15.6818, 10]",1553674571672
earthquake,reviewed,4.3,"10 km SSE of Suchilapan del Río, Mexico","[-94.9645, 17.294, 143.74]",1553515292476
earthquake,reviewed,5.0,"69 km SSE of San Mateo del Mar, Mexico","[-94.7688, 15.6215, 32.49]",1553430454999
earthquake,reviewed,4.9,"10 km SSE of Zirándaro de los Chávez, Mexico","[-100.9322, 18.3916, 76.94]",1553228725461
earthquake,reviewed,4.2,"62 km SE of El Coyul, Mexico","[-95.4661, 15.4625, 10]",1553171303826
earthquake,reviewed,4.1,"22 km S of Petatlán, Mexico","[-101.2767, 17.3311, 10]",1553098627800
earthquake,reviewed,4.5,"21 km S of Salina Cruz, Mexico","[-95.1866, 15.985, 65.26]",1552419790180
earthquake,reviewed,4.1,"7 km SSW of Santo Domingo Petapa, Mexico","[-95.1716, 16.755, 95.19]",1552366842935
earthquake,reviewed,4.4,"4 km WSW of Cabeza de Toro, Mexico","[-93.8242, 15.9184, 98.87]",1552245432880
earthquake,reviewed,4.3,"16 km NNW of San Juan Bautista Jayacatlán, Mexico","[-96.858, 17.5738, 69.96]",1552198595940
earthquake,reviewed,4.7,"8 km N of El Súchil, Mexico","[-100.6472, 17.301, 10]",1552140045403
earthquake,reviewed,4.2,"57 km SSW of Corralero, Mexico","[-98.3662, 15.749, 10]",1551711187380
earthquake,reviewed,4.6,"4 km SW of El Espinal, Mexico","[-95.0643, 16.4537, 75.99]",1551632253880
earthquake,reviewed,5.1,"6 km SW of Aratichanguío, Mexico","[-101.4137, 18.4451, 49.22]",1551626753559
earthquake,reviewed,4.4,"14 km S of Hacienda de Cabañas, Mexico","[-100.4471, 16.9716, 16.96]",1551281273510
earthquake,reviewed,4.0,"10 km SE of La Línea, Mexico","[-93.9698, 16.0621, 80.24]",1550998089070
earthquake,reviewed,4.0,"71 km S of San Francisco del Mar Viejo, Mexico","[-94.7285, 15.5955, 35]",1550795489560
earthquake,reviewed,4.8,"18 km SSW of El Colomo, Mexico","[-104.3449, 18.9198, 35]",1550460143510
