type,status,magnitude,place,time,longitude,latitude,depth
earthquake,reviewed,4.2,"58 km SSE of San Francisco del Mar Viejo, Mexico",2017-10-04 21:05:44.190,-94.5263,15.7149,42.28
earthquake,reviewed,4.3,"3 km ENE of San Pedro Comitancillo, Mexico",2017-10-04 18:45:20.750,-95.128,16.4999,10.0
earthquake,reviewed,4.4,"48 km S of San Mateo del Mar, Mexico",2017-10-04 15:17:49.670,-94.9529,15.7723,10.72
earthquake,reviewed,4.0,"72 km S of El Carrizal, Mexico",2017-10-04 05:20:09.960,-95.3017,15.4153,8.68
earthquake,reviewed,4.3,"9 km SSE of Tepalcatepec, Mexico",2017-10-04 03:16:25.300,-102.8254,19.1081,20.78
earthquake,reviewed,4.2,"89 km S of San Francisco del Mar Viejo, Mexico",2017-10-03 22:02:28.610,-94.6738,15.4241,28.13
earthquake,reviewed,4.0,"8 km SSE of Santa María Ecatepec, Mexico",2017-10-03 05:39:12.850,-95.8625,16.2104,10.0
earthquake,reviewed,4.2,"10 km ENE of Santa María Jalapa del Marqués, Mexico",2017-10-02 08:41:01.050,-95.3531,16.468,10.0
earthquake,reviewed,4.4,"99 km SSE of San Mateo del Mar, Mexico",2017-10-01 19:22:24.470,-94.7589,15.3331,35.07
earthquake,reviewed,4.2,"65 km S of San Francisco del Mar Viejo, Mexico",2017-10-01 10:33:17.770,-94.6624,15.6363,35.0
earthquake,reviewed,4.1,"80 km SSE of San Mateo del Mar, Mexico",2017-09-30 18:31:38.030,-94.8011,15.505,19.65
earthquake,reviewed,4.8,"12 km SSE of San Mateo del Mar, Mexico",2017-09-30 18:15:48.730,-94.9181,16.1152,48.5
earthquake,reviewed,4.2,"94 km SSW of Cabeza de Toro, Mexico",2017-09-30 01:27:26.210,-94.2465,15.2116,13.89
earthquake,reviewed,4.4,"32 km SSE of Salina Cruz, Mexico",2017-09-29 20:59:59.230,-95.0771,15.9065,35.0
earthquake,reviewed,4.4,"66 km S of San Mateo del Mar, Mexico",2017-09-29 15:23:50.040,-94.9433,15.6124,38.32
earthquake,reviewed,4.4,"14 km S of Santiago Tepextla, Mexico",2017-09-28 19:37:14.000,-98.4599,16.2106,10.0
earthquake,reviewed,4.3,"41 km S of Tetitlán, Mexico",2017-09-28 09:38:55.380,-100.7101,16.79,10.0
earthquake,reviewed,4.3,"3 km ENE of Paso Real de Sarabia, Mexico",2017-09-28 09:22:00.760,-95.017,17.0888,117.26
earthquake,reviewed,4.0,"8 km SSE of Rincón Moreno, Mexico",2017-09-28 07:27:10.500,-95.2947,16.1516,10.0
earthquake,reviewed,4.3,"2 km SSW of Magdalena Tlacotepec, Mexico",2017-09-28 05:08:35.860,-95.2105,16.4813,15.76
earthquake,reviewed,4.3,"7 km N of Santa Rosa, Mexico",2017-09-26 18:53:43.890,-95.0954,16.383,64.61
earthquake,reviewed,4.1,"66 km SSE of San Francisco del Mar Viejo, Mexico",2017-09-26 16:07:46.760,-94.4786,15.6501,41.63
earthquake,reviewed,4.0,"85 km SSE of El Carrizal, Mexico",2017-09-26 13:42:33.480,-95.0707,15.3609,36.97
earthquake,reviewed,4.4,"110 km S of San Francisco del Mar Viejo, Mexico",2017-09-26 13:40:44.650,-94.6453,15.2334,35.0
earthquake,reviewed,4.3,"2 km E of Santa María Xadani, Mexico",2017-09-25 19:20:56.850,-94.9916,16.357,77.98
earthquake,reviewed,4.6,"83 km S of San Francisco del Mar Viejo, Mexico",2017-09-25 16:29:31.210,-94.651,15.4738,27.61
earthquake,reviewed,4.6,"117 km S of San Francisco del Mar Viejo, Mexico",2017-09-25 14:30:32.640,-94.6078,15.1684,18.68
earthquake,reviewed,4.4,"100 km S of San Francisco del Mar Viejo, Mexico",2017-09-25 14:09:26.400,-94.5746,15.3218,30.05
earthquake,reviewed,4.4,"8 km SSE of San Pedro Comitancillo, Mexico",2017-09-25 10:42:45.860,-95.1121,16.4263,41.15
earthquake,reviewed,4.2,"2 km NW of Colonia Jordán, Mexico",2017-09-25 10:29:30.040,-95.2215,16.402,47.16
earthquake,reviewed,4.5,"84 km SSE of San Mateo del Mar, Mexico",2017-09-25 09:39:23.280,-94.7829,15.4725,40.64
earthquake,reviewed,4.5,"84 km S of San Francisco del Mar Viejo, Mexico",2017-09-25 09:36:54.670,-94.7165,15.468,38.58
earthquake,reviewed,4.5,"89 km SSW of La Gloria, Mexico",2017-09-25 07:23:42.250,-94.4239,15.393,43.59
earthquake,reviewed,4.3,"76 km SSE of San Mateo del Mar, Mexico",2017-09-25 04:29:12.770,-94.7839,15.5489,36.62
earthquake,reviewed,4.2,"44 km SSE of San Mateo del Mar, Mexico",2017-09-25 00:56:50.310,-94.787,15.8594,37.17
earthquake,reviewed,4.7,"74 km SSW of La Gloria, Mexico",2017-09-24 23:29:30.290,-94.4745,15.577,44.85
earthquake,reviewed,4.1,"97 km SSW of La Gloria, Mexico",2017-09-24 22:35:54.410,-94.4548,15.3342,38.64
earthquake,reviewed,4.2,"8 km N of Santa Rosa, Mexico",2017-09-24 15:02:49.130,-95.0928,16.3956,10.0
earthquake,reviewed,4.5,"3 km NNW of Colonia Jordán, Mexico",2017-09-24 12:33:15.880,-95.2094,16.4228,21.15
earthquake,reviewed,4.3,"75 km SSE of San Mateo del Mar, Mexico",2017-09-24 11:50:16.940,-94.8221,15.5422,39.51
earthquake,reviewed,4.0,"88 km SSW of Cabeza de Toro, Mexico",2017-09-24 10:47:59.340,-94.2354,15.2643,10.0
earthquake,reviewed,5.8,"80 km SSW of Cabeza de Toro, Mexico",2017-09-24 10:06:11.270,-94.1702,15.3135,47.44
earthquake,reviewed,4.0,"3 km NE of Colonia Jordán, Mexico",2017-09-24 09:26:52.130,-95.1759,16.4126,21.99
earthquake,reviewed,4.0,"7 km SW of Rincón Moreno, Mexico",2017-09-24 07:59:40.280,-95.364,16.181,10.31
earthquake,reviewed,4.4,"11 km S of Corralero, Mexico",2017-09-24 05:10:31.810,-98.1962,16.1329,29.08
earthquake,reviewed,4.2,"0 km W of San Pedro Huilotepec, Mexico",2017-09-24 02:03:33.790,-95.1599,16.2476,75.8
earthquake,reviewed,4.5,"1 km NNE of Ixtepec, Mexico",2017-09-23 23:06:36.610,-95.0946,16.5757,34.7
earthquake,reviewed,4.1,"4 km SSW of Magdalena Tlacotepec, Mexico",2017-09-23 20:36:21.050,-95.2208,16.4688,16.53
earthquake,reviewed,4.4,"0 km NE of Ixtepec, Mexico",2017-09-23 18:01:37.830,-95.098,16.5644,11.63
earthquake,reviewed,4.4,"4 km WSW of Unión Hidalgo, Mexico",2017-09-23 16:24:47.770,-94.8628,16.451,60.44
earthquake,reviewed,4.2,"1 km SSW of Colonia Jordán, Mexico",2017-09-23 15:06:36.250,-95.2055,16.3774,44.11
earthquake,reviewed,4.1,"9 km SW of Niltepec, Mexico",2017-09-23 14:58:54.570,-94.6729,16.4977,53.43
earthquake,reviewed,4.2,"7 km S of Santa María Chimalapa, Mexico",2017-09-23 14:54:11.070,-94.6758,16.8376,39.83
earthquake,reviewed,4.9,"6 km N of La Ventosa, Mexico",2017-09-23 14:31:49.190,-94.9442,16.6089,37.5
earthquake,reviewed,4.1,"3 km NNE of Colonia Jordán, Mexico",2017-09-23 14:27:53.670,-95.1854,16.4181,53.82
earthquake,reviewed,4.4,"2 km N of Santiago Laollaga, Mexico",2017-09-23 14:18:22.660,-95.2079,16.6106,45.25
earthquake,reviewed,4.2,"5 km WNW of Santa Rosa, Mexico",2017-09-23 14:01:35.050,-95.1517,16.3353,80.86
earthquake,reviewed,4.8,"2 km N of Juchitán de Zaragoza, Mexico",2017-09-23 13:25:08.390,-95.0225,16.4551,38.2
earthquake,reviewed,4.8,"1 km SSW of Santo Domingo Chihuitán, Mexico",2017-09-23 13:24:11.920,-95.1673,16.5767,21.4
earthquake,reviewed,4.9,"4 km SE of Colonia Jordán, Mexico",2017-09-23 13:00:26.750,-95.1785,16.3557,61.76
earthquake,reviewed,6.1,"7 km NNE of Ixtepec, Mexico",2017-09-23 12:53:01.480,-95.0778,16.6258,10.0
earthquake,reviewed,5.8,"80 km SSW of La Gloria, Mexico",2017-09-23 10:38:05.440,-94.4287,15.4897,53.84
earthquake,reviewed,4.1,"55 km SW of La Gloria, Mexico",2017-09-23 07:18:55.870,-94.4411,15.7672,40.54
earthquake,reviewed,4.1,"103 km SW of Cabeza de Toro, Mexico",2017-09-23 07:12:51.350,-94.4488,15.2654,40.13
earthquake,reviewed,4.2,"68 km SSE of El Carrizal, Mexico",2017-09-23 03:34:25.160,-95.1826,15.4836,35.0
earthquake,reviewed,4.1,"26 km SE of El Carrizal, Mexico",2017-09-22 09:26:54.300,-95.1922,15.9292,35.0
earthquake,reviewed,4.2,"59 km SE of El Carrizal, Mexico",2017-09-22 09:20:28.680,-95.0258,15.6668,21.42
earthquake,reviewed,4.2,"109 km SW of Cabeza de Toro, Mexico",2017-09-22 08:04:55.030,-94.4486,15.1881,41.2
earthquake,reviewed,4.1,"34 km SSE of El Carrizal, Mexico",2017-09-20 14:37:27.160,-95.3164,15.7657,33.23
earthquake,reviewed,3.9,"52 km SSE of San Francisco del Mar Viejo, Mexico",2017-09-20 12:44:55.200,-94.4686,15.7817,35.93
earthquake,reviewed,4.0,"22 km SSE of Salina Cruz, Mexico",2017-09-20 04:49:17.140,-95.1481,15.9806,37.4
earthquake,reviewed,4.5,"67 km SE of El Carrizal, Mexico",2017-09-20 04:15:47.090,-95.0251,15.5704,35.0
earthquake,reviewed,4.6,"20 km SSE of Salina Cruz, Mexico",2017-09-20 03:28:02.710,-95.1187,16.0041,35.0
earthquake,reviewed,4.6,"13 km ENE of San Mateo del Mar, Mexico",2017-09-19 23:11:32.240,-94.8625,16.2348,45.26
earthquake,reviewed,5.0,"108 km S of San Francisco del Mar Viejo, Mexico",2017-09-19 21:13:15.380,-94.7276,15.259,22.51
earthquake,reviewed,4.4,"58 km SSE of El Carrizal, Mexico",2017-09-19 18:48:53.310,-95.2636,15.5496,20.63
earthquake,reviewed,7.1,"1 km S of Matzaco, Mexico",2017-09-19 18:14:38.090,-98.4887,18.5499,48.0
earthquake,reviewed,4.9,"63 km S of San Francisco del Mar Viejo, Mexico",2017-09-19 07:03:01.930,-94.6521,15.6591,55.0
earthquake,reviewed,4.3,"77 km S of San Francisco del Mar Viejo, Mexico",2017-09-19 04:20:08.700,-94.7428,15.5371,33.94
earthquake,reviewed,4.3,"101 km S of San Francisco del Mar Viejo, Mexico",2017-09-19 01:23:23.290,-94.6031,15.3124,35.0
earthquake,reviewed,4.3,"116 km SSE of San Mateo del Mar, Mexico",2017-09-18 22:13:30.860,-94.7554,15.1768,26.84
earthquake,reviewed,4.9,"102 km S of San Mateo del Mar, Mexico",2017-09-18 19:51:30.040,-94.8221,15.2963,20.1
earthquake,reviewed,4.1,"44 km SSE of El Carrizal, Mexico",2017-09-18 19:47:46.810,-95.2751,15.6808,9.63
earthquake,reviewed,4.3,"42 km SSE of El Carrizal, Mexico",2017-09-18 17:49:38.730,-95.2753,15.6937,40.33
earthquake,reviewed,4.2,"19 km SE of San Mateo del Mar, Mexico",2017-09-18 17:25:44.320,-94.8419,16.0984,41.16
earthquake,reviewed,4.8,"119 km S of San Francisco del Mar Viejo, Mexico",2017-09-18 15:13:57.470,-94.6964,15.1527,23.98
earthquake,reviewed,5.6,"108 km S of San Francisco del Mar Viejo, Mexico",2017-09-18 14:19:12.880,-94.5666,15.2577,10.0
earthquake,reviewed,4.9,"18 km ESE of El Carrizal, Mexico",2017-09-18 12:06:55.650,-95.2305,16.0113,5.71
earthquake,reviewed,4.0,"7 km S of Suchilapan del Río, Mexico",2017-09-18 05:14:49.600,-94.9915,17.3166,11.15
earthquake,reviewed,4.2,"84 km SW of Cabeza de Toro, Mexico",2017-09-18 01:50:07.130,-94.2351,15.3068,42.58
earthquake,reviewed,4.0,"86 km SE of El Carrizal, Mexico",2017-09-17 17:53:04.370,-94.9316,15.4201,34.09
earthquake,reviewed,4.1,"27 km S of Salina Cruz, Mexico",2017-09-17 17:33:49.160,-95.1651,15.9322,35.0
earthquake,reviewed,4.2,"112 km S of San Francisco del Mar Viejo, Mexico",2017-09-17 14:23:11.320,-94.5959,15.2169,35.0
earthquake,reviewed,4.0,"80 km SSW of La Gloria, Mexico",2017-09-17 13:12:08.680,-94.4533,15.5042,7.94
earthquake,reviewed,5.0,"33 km SSE of El Carrizal, Mexico",2017-09-17 06:07:51.470,-95.3132,15.7739,10.0
earthquake,reviewed,4.5,"19 km S of Colonia Juárez, Mexico",2017-09-17 06:03:32.390,-95.0468,16.032,50.88
earthquake,reviewed,4.0,"92 km SW of Cabeza de Toro, Mexico",2017-09-17 03:47:36.260,-94.4008,15.3535,20.39
earthquake,reviewed,4.5,"90 km SW of Cabeza de Toro, Mexico",2017-09-16 23:10:39.230,-94.3802,15.3609,50.87
earthquake,reviewed,4.0,"72 km SSE of El Carrizal, Mexico",2017-09-16 22:37:29.190,-95.189,15.4386,12.52
earthquake,reviewed,4.0,"41 km SSE of El Carrizal, Mexico",2017-09-16 22:28:45.840,-95.2437,15.7141,19.61
earthquake,reviewed,4.1,"101 km SW of Cabeza de Toro, Mexico",2017-09-16 21:32:25.450,-94.3924,15.2408,29.67
earthquake,reviewed,5.1,"111 km S of San Francisco del Mar Viejo, Mexico",2017-09-16 19:35:28.800,-94.6967,15.2266,12.76
earthquake,reviewed,4.4,"69 km SSE of San Mateo del Mar, Mexico",2017-09-16 18:58:00.090,-94.7802,15.615,10.0
earthquake,reviewed,4.5,"14 km SE of Salina Cruz, Mexico",2017-09-16 17:07:15.980,-95.1093,16.0767,31.52
earthquake,reviewed,4.2,"66 km SW of Corralero, Mexico",2017-09-16 16:13:21.160,-98.5369,15.7428,10.0
earthquake,reviewed,4.0,"55 km SSE of El Carrizal, Mexico",2017-09-16 16:00:09.140,-95.2206,15.5948,10.0
earthquake,reviewed,4.0,"29 km SSE of El Carrizal, Mexico",2017-09-16 15:01:52.670,-95.2531,15.8378,25.4
earthquake,reviewed,5.6,"11 km SSE of Salina Cruz, Mexico",2017-09-16 14:18:56.390,-95.1384,16.0895,35.0
earthquake,reviewed,4.0,"39 km SE of Santiago Astata, Mexico",2017-09-16 08:53:31.450,-95.4625,15.6992,31.39
earthquake,reviewed,4.0,"85 km SSW of Cabeza de Toro, Mexico",2017-09-16 05:35:53.680,-94.1893,15.2706,54.83
earthquake,reviewed,4.4,"4 km WSW of Pueblo Viejo, Mexico",2017-09-16 02:22:32.390,-100.0305,17.0805,10.86
earthquake,reviewed,4.1,"41 km SW of La Gloria, Mexico",2017-09-16 01:19:47.590,-94.3746,15.8709,36.59
earthquake,reviewed,4.1,"31 km SW of San Luqueño, Mexico",2017-09-15 16:05:08.490,-94.0735,15.8319,36.45
earthquake,reviewed,4.0,"120 km S of San Mateo del Mar, Mexico",2017-09-15 09:32:33.500,-94.7712,15.145,54.33
earthquake,reviewed,3.9,"105 km S of San Mateo del Mar, Mexico",2017-09-15 01:44:03.950,-94.805,15.2745,53.62
earthquake,reviewed,4.3,"102 km S of San Francisco del Mar Viejo, Mexico",2017-09-15 01:11:04.060,-94.7261,15.3065,35.58
earthquake,reviewed,4.3,"55 km SSE of San Francisco del Mar Viejo, Mexico",2017-09-14 20:59:51.090,-94.5024,15.7466,46.31
earthquake,reviewed,4.1,"52 km SSW of La Gloria, Mexico",2017-09-14 17:08:05.650,-94.3313,15.7247,66.16
earthquake,reviewed,4.4,"91 km SSE of El Carrizal, Mexico",2017-09-14 14:33:40.460,-95.0414,15.3082,25.42
earthquake,reviewed,4.0,"40 km SSE of El Carrizal, Mexico",2017-09-14 07:38:41.070,-95.2532,15.7251,34.84
earthquake,reviewed,4.0,"near the coast of Oaxaca, Mexico",2017-09-14 06:24:28.660,-94.6903,15.5507,43.43
earthquake,reviewed,4.5,"106 km SSW of Cabeza de Toro, Mexico",2017-09-14 06:10:50.740,-94.3229,15.1323,35.74
earthquake,reviewed,4.4,"83 km S of San Francisco del Mar Viejo, Mexico",2017-09-14 06:05:56.780,-94.7112,15.4856,25.87
earthquake,reviewed,4.0,"66 km S of San Mateo del Mar, Mexico",2017-09-14 00:57:23.380,-94.9698,15.6057,32.32
earthquake,reviewed,5.1,"55 km SSE of El Carrizal, Mexico",2017-09-13 21:30:46.820,-95.173,15.6096,13.3
earthquake,reviewed,4.1,"6 km SSE of Huazantlán del Río, Mexico",2017-09-13 17:59:30.860,-95.0956,16.1706,30.53
earthquake,reviewed,4.4,"48 km S of San Francisco del Mar Viejo, Mexico",2017-09-13 16:59:22.400,-94.6803,15.7969,43.13
earthquake,reviewed,4.5,"4 km S of Doctor Belisario Domínguez (La Barra), Mexico",2017-09-13 12:48:32.090,-93.7023,15.8472,95.22
earthquake,reviewed,4.3,"63 km S of San Mateo del Mar, Mexico",2017-09-13 09:57:07.560,-94.9055,15.639,35.0
earthquake,reviewed,4.5,"76 km S of San Francisco del Mar Viejo, Mexico",2017-09-13 09:46:20.580,-94.7401,15.5449,31.41
earthquake,reviewed,3.9,"88 km SSW of Cabeza de Toro, Mexico",2017-09-13 09:18:22.500,-94.2376,15.2673,42.0
earthquake,reviewed,4.4,"57 km SSE of El Carrizal, Mexico",2017-09-13 08:34:08.100,-95.1895,15.5807,10.0
earthquake,reviewed,4.2,"104 km SW of Cabeza de Toro, Mexico",2017-09-13 04:05:56.740,-94.4541,15.2564,35.0
earthquake,reviewed,4.4,"104 km S of San Francisco del Mar Viejo, Mexico",2017-09-13 02:43:06.710,-94.5721,15.2889,34.84
earthquake,reviewed,5.0,"117 km SW of Cabeza de Toro, Mexico",2017-09-13 02:01:38.300,-94.5276,15.1558,14.07
earthquake,reviewed,4.1,"96 km SW of Cabeza de Toro, Mexico",2017-09-13 01:16:54.270,-94.4234,15.3254,35.74
earthquake,reviewed,4.1,"52 km S of El Carrizal, Mexico",2017-09-13 00:51:16.510,-95.3188,15.5954,29.98
earthquake,reviewed,4.0,"88 km SSE of El Carrizal, Mexico",2017-09-12 21:26:49.830,-94.9423,15.3896,38.74
earthquake,reviewed,4.3,"90 km SSE of San Mateo del Mar, Mexico",2017-09-12 20:07:31.260,-94.7812,15.4121,35.37
earthquake,reviewed,4.2,"24 km SSW of Santiago Tepextla, Mexico",2017-09-12 19:58:20.780,-98.5536,16.1454,10.0
earthquake,reviewed,4.3,"78 km SSE of El Carrizal, Mexico",2017-09-12 19:06:05.070,-95.0607,15.4278,10.0
earthquake,reviewed,4.4,"2 km SE of Rincón Moreno, Mexico",2017-09-12 18:42:01.350,-95.2982,16.2101,38.8
earthquake,reviewed,4.1,"52 km SSE of San Francisco del Mar Viejo, Mexico",2017-09-12 17:59:48.280,-94.4775,15.7862,33.96
earthquake,reviewed,4.4,"44 km SSE of San Francisco del Mar Viejo, Mexico",2017-09-12 15:25:16.500,-94.4589,15.8693,40.82
earthquake,reviewed,4.2,"34 km SSE of Salina Cruz, Mexico",2017-09-12 11:06:14.020,-95.0601,15.8889,33.09
earthquake,reviewed,4.5,"64 km S of San Mateo del Mar, Mexico",2017-09-12 09:20:03.730,-94.9102,15.6341,30.29
earthquake,reviewed,4.0,"72 km S of San Mateo del Mar, Mexico",2017-09-12 07:19:31.030,-94.91,15.5623,21.97
earthquake,reviewed,4.0,"132 km S of San Francisco del Mar Viejo, Mexico",2017-09-12 06:14:21.490,-94.6843,15.0349,28.02
earthquake,reviewed,4.4,"105 km S of San Francisco del Mar Viejo, Mexico",2017-09-12 05:46:21.530,-94.5441,15.2783,40.28
earthquake,reviewed,4.5,"near the coast of Oaxaca, Mexico",2017-09-12 02:30:50.800,-94.8604,15.7083,35.0
earthquake,reviewed,4.7,"near the coast of Oaxaca, Mexico",2017-09-12 02:09:46.690,-95.1115,15.8985,27.97
earthquake,reviewed,4.6,"99 km SW of Cabeza de Toro, Mexico",2017-09-12 01:47:59.050,-94.3582,15.2308,48.87
earthquake,reviewed,5.1,"101 km SSW of La Gloria, Mexico",2017-09-12 01:12:29.660,-94.4687,15.2967,17.32
earthquake,reviewed,4.4,"97 km SSW of La Gloria, Mexico",2017-09-11 23:12:22.110,-94.4747,15.3437,42.37
earthquake,reviewed,4.2,"67 km S of San Francisco del Mar Viejo, Mexico",2017-09-11 22:40:17.100,-94.6345,15.6178,38.83
earthquake,reviewed,5.0,"49 km S of San Mateo del Mar, Mexico",2017-09-11 22:20:53.040,-94.9567,15.7603,48.25
earthquake,reviewed,4.1,"87 km S of San Francisco del Mar Viejo, Mexico",2017-09-11 21:18:59.710,-94.6724,15.4385,31.22
earthquake,reviewed,5.0,"89 km SW of Cabeza de Toro, Mexico",2017-09-11 14:55:58.490,-94.3653,15.3524,32.65
earthquake,reviewed,4.2,"102 km S of San Francisco del Mar Viejo, Mexico",2017-09-11 14:46:09.530,-94.7122,15.3112,28.67
earthquake,reviewed,4.2,"88 km SSW of La Gloria, Mexico",2017-09-11 14:39:05.590,-94.4233,15.4024,50.36
earthquake,reviewed,4.4,"102 km SW of Cabeza de Toro, Mexico",2017-09-11 10:30:31.780,-94.3311,15.1781,35.01
earthquake,reviewed,4.4,"100 km S of San Francisco del Mar Viejo, Mexico",2017-09-11 09:26:28.200,-94.5713,15.3241,37.86
earthquake,reviewed,4.3,"119 km SSW of La Gloria, Mexico",2017-09-11 05:50:57.100,-94.5476,15.1571,46.45
earthquake,reviewed,4.2,"90 km SSE of El Carrizal, Mexico",2017-09-11 04:37:32.010,-95.1678,15.2785,67.46
earthquake,reviewed,4.2,"72 km SSE of San Mateo del Mar, Mexico",2017-09-11 04:32:56.590,-94.8401,15.5681,47.06
earthquake,reviewed,4.7,"62 km S of San Mateo del Mar, Mexico",2017-09-11 02:23:51.090,-94.9001,15.6517,51.53
earthquake,reviewed,4.2,"49 km SW of La Gloria, Mexico",2017-09-11 02:09:30.400,-94.418,15.8113,56.97
earthquake,reviewed,4.9,"90 km SSW of Cabeza de Toro, Mexico",2017-09-11 00:32:20.960,-94.2499,15.2582,59.42
earthquake,reviewed,4.3,"110 km SW of Cabeza de Toro, Mexico",2017-09-10 21:17:33.570,-94.366,15.1116,35.0
earthquake,reviewed,4.5,"58 km SE of El Carrizal, Mexico",2017-09-10 20:47:29.620,-95.0872,15.6222,24.05
earthquake,reviewed,4.3,"34 km S of San Mateo del Mar, Mexico",2017-09-10 19:44:46.230,-94.9605,15.8964,42.67
earthquake,reviewed,4.3,"60 km SSE of San Francisco del Mar Viejo, Mexico",2017-09-10 17:01:52.170,-94.5157,15.6996,35.33
earthquake,reviewed,4.3,"72 km SE of El Carrizal, Mexico",2017-09-10 17:00:29.520,-94.9788,15.5412,28.97
earthquake,reviewed,4.6,"99 km SW of Cabeza de Toro, Mexico",2017-09-10 15:28:51.420,-94.4383,15.2976,42.92
earthquake,reviewed,4.6,"73 km SSW of Corralero, Mexico",2017-09-10 13:40:08.670,-98.529,15.6631,10.0
earthquake,reviewed,4.5,"98 km SW of Cabeza de Toro, Mexico",2017-09-10 13:38:07.090,-94.4173,15.2922,52.65
earthquake,reviewed,4.3,"66 km SSW of Santiago Tepextla, Mexico",2017-09-10 13:25:54.620,-98.6306,15.7653,20.71
earthquake,reviewed,4.3,"193 km SSW of Puerto Ángel, Mexico",2017-09-10 12:06:53.250,-97.1554,14.0483,13.91
earthquake,reviewed,4.5,"47 km SW of Corralero, Mexico",2017-09-10 12:00:30.670,-98.463,15.9012,26.67
earthquake,reviewed,4.9,"57 km SSE of San Mateo del Mar, Mexico",2017-09-10 10:14:15.380,-94.7886,15.7235,37.27
earthquake,reviewed,4.1,"95 km SSE of El Carrizal, Mexico",2017-09-10 09:33:50.110,-94.9036,15.3478,1.31
earthquake,reviewed,5.2,"53 km SSE of San Francisco del Mar Viejo, Mexico",2017-09-10 08:39:38.170,-94.5035,15.7644,57.6
earthquake,reviewed,4.5,"124 km S of San Francisco del Mar Viejo, Mexico",2017-09-10 07:15:20.310,-94.5866,15.1076,24.87
earthquake,reviewed,4.3,"124 km SW of Cabeza de Toro, Mexico",2017-09-10 06:26:55.920,-94.5354,15.0816,39.42
earthquake,reviewed,4.1,"47 km SE of El Carrizal, Mexico",2017-09-10 04:50:32.690,-95.0925,15.7467,34.06
earthquake,reviewed,4.1,"104 km S of San Mateo del Mar, Mexico",2017-09-10 04:43:53.640,-94.8595,15.2739,37.76
earthquake,reviewed,4.0,"92 km S of San Mateo del Mar, Mexico",2017-09-10 04:28:20.720,-94.8225,15.3927,47.72
earthquake,reviewed,4.1,"107 km SSE of San Mateo del Mar, Mexico",2017-09-10 03:30:46.310,-94.7509,15.2659,43.51
earthquake,reviewed,5.8,"92 km S of San Francisco del Mar Viejo, Mexico",2017-09-10 03:07:22.390,-94.5323,15.3973,29.0
earthquake,reviewed,4.0,"106 km SSE of El Carrizal, Mexico",2017-09-10 02:26:00.400,-94.9747,15.1883,59.97
earthquake,reviewed,3.9,"54 km SSE of San Francisco del Mar Viejo, Mexico",2017-09-10 01:57:33.170,-94.4432,15.7782,41.93
earthquake,reviewed,4.1,"6 km E of San Miguel Chimalapa, Mexico",2017-09-10 01:11:11.300,-94.689,16.7045,39.46
earthquake,reviewed,4.3,"91 km S of San Francisco del Mar Viejo, Mexico",2017-09-10 01:05:01.920,-94.7157,15.408,32.22
earthquake,reviewed,4.3,"87 km S of San Francisco del Mar Viejo, Mexico",2017-09-10 00:58:22.420,-94.6166,15.437,58.77
earthquake,reviewed,4.4,"97 km SSW of La Gloria, Mexico",2017-09-10 00:52:29.280,-94.4987,15.3526,47.21
earthquake,reviewed,4.0,"46 km SSE of Salina Cruz, Mexico",2017-09-09 21:45:47.880,-95.0655,15.7772,34.99
earthquake,reviewed,4.2,"67 km SSE of El Carrizal, Mexico",2017-09-09 20:45:55.640,-95.0828,15.537,19.56
earthquake,reviewed,4.4,"125 km SW of Cabeza de Toro, Mexico",2017-09-09 20:34:42.650,-94.5518,15.0779,35.94
earthquake,reviewed,4.2,"73 km S of San Mateo del Mar, Mexico",2017-09-09 20:32:58.220,-94.8925,15.5513,33.85
earthquake,reviewed,4.8,"82 km SSE of San Mateo del Mar, Mexico",2017-09-09 20:26:14.940,-94.8055,15.4862,41.24
earthquake,reviewed,4.4,"52 km SW of La Gloria, Mexico",2017-09-09 18:50:43.390,-94.4257,15.7846,57.37
earthquake,reviewed,4.4,"100 km SW of Cabeza de Toro, Mexico",2017-09-09 17:54:57.700,-94.4453,15.2937,36.02
earthquake,reviewed,4.2,"108 km SSE of El Carrizal, Mexico",2017-09-09 16:40:46.550,-94.9081,15.2079,36.19
earthquake,reviewed,4.4,"115 km S of San Francisco del Mar Viejo, Mexico",2017-09-09 16:21:06.340,-94.5457,15.1909,38.8
earthquake,reviewed,5.3,"54 km S of San Mateo del Mar, Mexico",2017-09-09 15:30:06.880,-94.9534,15.7229,32.25
earthquake,reviewed,4.8,"126 km S of San Francisco del Mar Viejo, Mexico",2017-09-09 15:29:06.640,-94.5895,15.0883,47.0
earthquake,reviewed,4.2,"85 km S of San Mateo del Mar, Mexico",2017-09-09 15:20:40.580,-94.8898,15.4425,10.0
earthquake,reviewed,4.1,"119 km S of San Francisco del Mar Viejo, Mexico",2017-09-09 14:45:58.180,-94.6065,15.1555,35.0
earthquake,reviewed,4.2,"5 km SE of Chahuite, Mexico",2017-09-09 14:30:39.690,-94.1393,16.2676,106.99
earthquake,reviewed,4.8,"102 km SW of Cabeza de Toro, Mexico",2017-09-09 13:21:57.960,-94.3232,15.1739,31.47
earthquake,reviewed,4.7,"96 km SSW of Cabeza de Toro, Mexico",2017-09-09 13:18:46.810,-94.2781,15.2112,50.08
earthquake,reviewed,4.5,"93 km S of San Francisco del Mar Viejo, Mexico",2017-09-09 12:25:03.780,-94.7174,15.3913,25.46
